"Open","High","Low","Close","Inflation","country","ISO3","date"
0.77,0.79,0.76,0.78,17.63,"Liberia","LBR","2010-11-01"
0.79,0.81,0.75,0.75,11.1,"Liberia","LBR","2010-12-01"
0.74,0.76,0.72,0.76,10.6,"Liberia","LBR","2011-01-01"
0.75,0.77,0.73,0.74,11.92,"Liberia","LBR","2011-02-01"
0.73,0.75,0.72,0.73,13.51,"Liberia","LBR","2011-03-01"
0.72,0.74,0.71,0.74,17.53,"Liberia","LBR","2011-04-01"
0.74,0.76,0.72,0.73,15.83,"Liberia","LBR","2011-05-01"
0.74,0.76,0.72,0.75,16.58,"Liberia","LBR","2011-06-01"
0.75,0.77,0.74,0.74,15.09,"Liberia","LBR","2011-07-01"
0.75,0.79,0.73,0.79,18.53,"Liberia","LBR","2011-08-01"
0.8,0.82,0.78,0.8,10.95,"Liberia","LBR","2011-09-01"
0.81,0.83,0.79,0.8,6.4,"Liberia","LBR","2011-10-01"
0.8,0.82,0.78,0.82,4.15,"Liberia","LBR","2011-11-01"
0.82,0.84,0.8,0.8,6.98,"Liberia","LBR","2011-12-01"
0.8,0.82,0.78,0.81,6.96,"Liberia","LBR","2012-01-01"
0.81,0.83,0.78,0.78,6.06,"Liberia","LBR","2012-02-01"
0.78,0.8,0.76,0.77,5.66,"Liberia","LBR","2012-03-01"
0.77,0.78,0.75,0.76,3.78,"Liberia","LBR","2012-04-01"
0.77,0.79,0.75,0.77,5.06,"Liberia","LBR","2012-05-01"
0.78,0.8,0.76,0.77,3.37,"Liberia","LBR","2012-06-01"
0.78,0.8,0.76,0.79,5.59,"Liberia","LBR","2012-07-01"
0.8,0.82,0.78,0.81,2.51,"Liberia","LBR","2012-08-01"
0.82,0.84,0.8,0.83,4.81,"Liberia","LBR","2012-09-01"
0.85,0.87,0.83,0.86,7.55,"Liberia","LBR","2012-10-01"
0.87,0.9,0.85,0.9,10.31,"Liberia","LBR","2012-11-01"
0.92,0.94,0.89,0.9,11.99,"Liberia","LBR","2012-12-01"
0.9,0.92,0.88,0.91,12.25,"Liberia","LBR","2013-01-01"
0.91,0.93,0.88,0.88,12.24,"Liberia","LBR","2013-02-01"
0.87,0.89,0.85,0.85,10.6,"Liberia","LBR","2013-03-01"
0.84,0.86,0.79,0.79,4.16,"Liberia","LBR","2013-04-01"
0.78,0.81,0.76,0.8,3.45,"Liberia","LBR","2013-05-01"
0.8,0.82,0.78,0.81,4.63,"Liberia","LBR","2013-06-01"
0.82,0.85,0.8,0.8,2.06,"Liberia","LBR","2013-07-01"
0.81,0.84,0.79,0.82,1.7,"Liberia","LBR","2013-08-01"
0.83,0.86,0.81,0.84,0.79,"Liberia","LBR","2013-09-01"
0.86,0.88,0.84,0.84,-1.93,"Liberia","LBR","2013-10-01"
0.86,0.88,0.83,0.84,-6.78,"Liberia","LBR","2013-11-01"
0.84,0.87,0.82,0.84,-5.91,"Liberia","LBR","2013-12-01"
0.85,0.93,0.83,0.93,1.53,"Liberia","LBR","2014-01-01"
0.95,0.98,0.88,0.88,0.54,"Liberia","LBR","2014-02-01"
0.89,0.91,0.82,0.82,-4.01,"Liberia","LBR","2014-03-01"
0.79,0.81,0.77,0.81,1.66,"Liberia","LBR","2014-04-01"
0.8,0.82,0.78,0.8,0.79,"Liberia","LBR","2014-05-01"
0.81,0.83,0.79,0.8,-0.92,"Liberia","LBR","2014-06-01"
0.81,0.83,0.79,0.83,3.07,"Liberia","LBR","2014-07-01"
0.84,0.86,0.82,0.85,4.14,"Liberia","LBR","2014-08-01"
0.88,0.9,0.86,0.88,4.83,"Liberia","LBR","2014-09-01"
0.9,0.92,0.88,0.9,6.38,"Liberia","LBR","2014-10-01"
0.91,0.93,0.88,0.88,4.11,"Liberia","LBR","2014-11-01"
0.87,0.89,0.85,0.85,0.58,"Liberia","LBR","2014-12-01"
0.84,0.86,0.82,0.85,-8.43,"Liberia","LBR","2015-01-01"
0.85,0.87,0.81,0.81,-7.71,"Liberia","LBR","2015-02-01"
0.81,0.83,0.79,0.79,-3.57,"Liberia","LBR","2015-03-01"
0.79,0.8,0.77,0.79,-2.07,"Liberia","LBR","2015-04-01"
0.8,0.82,0.78,0.79,-1.31,"Liberia","LBR","2015-05-01"
0.81,0.82,0.79,0.8,0.23,"Liberia","LBR","2015-06-01"
0.81,0.83,0.79,0.79,-4.41,"Liberia","LBR","2015-07-01"
0.8,0.82,0.78,0.8,-6.52,"Liberia","LBR","2015-08-01"
0.81,0.83,0.79,0.81,-8.22,"Liberia","LBR","2015-09-01"
0.82,0.84,0.8,0.83,-8.19,"Liberia","LBR","2015-10-01"
0.84,0.86,0.79,0.79,-9.28,"Liberia","LBR","2015-11-01"
0.8,0.82,0.78,0.79,-7.03,"Liberia","LBR","2015-12-01"
0.79,0.81,0.77,0.78,-8.49,"Liberia","LBR","2016-01-01"
0.78,0.8,0.76,0.8,-1.6,"Liberia","LBR","2016-02-01"
0.81,0.83,0.77,0.77,-2.2,"Liberia","LBR","2016-03-01"
0.78,0.8,0.76,0.79,-0.73,"Liberia","LBR","2016-04-01"
0.79,0.81,0.77,0.78,-1.14,"Liberia","LBR","2016-05-01"
0.79,0.81,0.77,0.78,-2.24,"Liberia","LBR","2016-06-01"
0.79,0.81,0.77,0.81,2.87,"Liberia","LBR","2016-07-01"
0.83,0.86,0.81,0.86,7.77,"Liberia","LBR","2016-08-01"
0.88,0.91,0.86,0.91,12,"Liberia","LBR","2016-09-01"
0.93,0.95,0.9,0.93,12.13,"Liberia","LBR","2016-10-01"
0.93,0.96,0.91,0.95,19.85,"Liberia","LBR","2016-11-01"
0.95,0.98,0.93,0.95,20.83,"Liberia","LBR","2016-12-01"
0.95,0.98,0.93,0.96,23.53,"Liberia","LBR","2017-01-01"
0.95,0.98,0.93,0.94,16.87,"Liberia","LBR","2017-02-01"
0.93,0.95,0.88,0.88,14.01,"Liberia","LBR","2017-03-01"
0.86,0.89,0.84,0.86,9.52,"Liberia","LBR","2017-04-01"
0.85,0.88,0.83,0.85,9.01,"Liberia","LBR","2017-05-01"
0.86,0.88,0.84,0.87,11.01,"Liberia","LBR","2017-06-01"
0.88,0.91,0.86,0.91,11.5,"Liberia","LBR","2017-07-01"
0.93,0.96,0.9,0.93,8.22,"Liberia","LBR","2017-08-01"
0.95,0.98,0.93,0.93,2.99,"Liberia","LBR","2017-09-01"
0.94,0.97,0.91,0.96,4.22,"Liberia","LBR","2017-10-01"
0.97,1,0.95,0.97,2.27,"Liberia","LBR","2017-11-01"
0.98,1.01,0.96,0.97,2.04,"Liberia","LBR","2017-12-01"
0.97,1,0.95,1,4.34,"Liberia","LBR","2018-01-01"
1.01,1.04,0.98,1.01,8.32,"Liberia","LBR","2018-02-01"
1.02,1.05,0.97,0.97,10.67,"Liberia","LBR","2018-03-01"
0.97,1.02,0.94,1.02,19.16,"Liberia","LBR","2018-04-01"
1.03,1.06,1,1.05,23.3,"Liberia","LBR","2018-05-01"
1.07,1.1,1.04,1.09,25.68,"Liberia","LBR","2018-06-01"
1.11,1.22,1.08,1.22,35.08,"Liberia","LBR","2018-07-01"
1.26,1.29,1.14,1.14,22.66,"Liberia","LBR","2018-08-01"
1.14,1.18,1.11,1.18,26.8,"Liberia","LBR","2018-09-01"
1.16,1.22,1.13,1.22,26.79,"Liberia","LBR","2018-10-01"
1.24,1.27,1.21,1.26,29.12,"Liberia","LBR","2018-11-01"
1.27,1.3,1.23,1.26,29.39,"Liberia","LBR","2018-12-01"
1.26,1.32,1.23,1.32,32.15,"Liberia","LBR","2019-01-01"
1.33,1.36,1.27,1.27,25.76,"Liberia","LBR","2019-02-01"
1.27,1.3,1.24,1.28,31.13,"Liberia","LBR","2019-03-01"
1.26,1.29,1.23,1.29,25.58,"Liberia","LBR","2019-04-01"
1.29,1.32,1.25,1.25,19.1,"Liberia","LBR","2019-05-01"
1.25,1.32,1.22,1.32,20.38,"Liberia","LBR","2019-06-01"
1.33,1.36,1.3,1.33,8.94,"Liberia","LBR","2019-07-01"
1.36,1.39,1.33,1.38,20.43,"Liberia","LBR","2019-08-01"
1.39,1.42,1.36,1.41,18.91,"Liberia","LBR","2019-09-01"
1.42,1.46,1.39,1.41,15.73,"Liberia","LBR","2019-10-01"
1.42,1.45,1.38,1.43,13.76,"Liberia","LBR","2019-11-01"
1.43,1.47,1.39,1.42,13.11,"Liberia","LBR","2019-12-01"
1.43,1.46,1.39,1.44,8.75,"Liberia","LBR","2020-01-01"
1.44,1.48,1.39,1.39,9.18,"Liberia","LBR","2020-02-01"
1.39,1.42,1.34,1.34,5.02,"Liberia","LBR","2020-03-01"
1.33,1.36,1.29,1.36,5.29,"Liberia","LBR","2020-04-01"
1.36,1.4,1.32,1.32,5.45,"Liberia","LBR","2020-05-01"
1.33,1.37,1.3,1.36,3.52,"Liberia","LBR","2020-06-01"
1.38,1.41,1.34,1.4,4.85,"Liberia","LBR","2020-07-01"
1.43,1.51,1.4,1.51,9.9,"Liberia","LBR","2020-08-01"
1.56,1.6,1.52,1.59,13.2,"Liberia","LBR","2020-09-01"
1.64,1.68,1.6,1.66,17.36,"Liberia","LBR","2020-10-01"
1.68,1.72,1.64,1.65,15.67,"Liberia","LBR","2020-11-01"
1.65,1.69,1.6,1.66,16.24,"Liberia","LBR","2020-12-01"
1.64,1.72,1.59,1.72,20,"Liberia","LBR","2021-01-01"
1.73,1.78,1.64,1.64,17.75,"Liberia","LBR","2021-02-01"
1.63,1.67,1.58,1.61,20.05,"Liberia","LBR","2021-03-01"
1.58,1.62,1.54,1.6,18.36,"Liberia","LBR","2021-04-01"
1.61,1.65,1.57,1.62,22.36,"Liberia","LBR","2021-05-01"
1.63,1.67,1.59,1.65,21.42,"Liberia","LBR","2021-06-01"
1.68,1.72,1.63,1.68,19.91,"Liberia","LBR","2021-07-01"
1.7,1.74,1.65,1.74,14.71,"Liberia","LBR","2021-08-01"
1.76,1.82,1.71,1.82,14.49,"Liberia","LBR","2021-09-01"
1.86,1.91,1.81,1.88,13.39,"Liberia","LBR","2021-10-01"
1.91,1.96,1.86,1.86,12.35,"Liberia","LBR","2021-11-01"
1.85,1.9,1.8,1.87,12.76,"Liberia","LBR","2021-12-01"
1.85,1.91,1.8,1.91,10.94,"Liberia","LBR","2022-01-01"
1.92,1.98,1.79,1.79,9.18,"Liberia","LBR","2022-02-01"
1.77,1.82,1.72,1.74,8.15,"Liberia","LBR","2022-03-01"
1.71,1.76,1.66,1.74,8.36,"Liberia","LBR","2022-04-01"
1.75,1.8,1.7,1.79,11.02,"Liberia","LBR","2022-05-01"
1.83,1.88,1.78,1.83,10.73,"Liberia","LBR","2022-06-01"
1.87,1.92,1.82,1.83,9.18,"Liberia","LBR","2022-07-01"
1.85,1.9,1.8,1.86,6.92,"Liberia","LBR","2022-08-01"
1.87,1.96,1.82,1.96,7.23,"Liberia","LBR","2022-09-01"
1.99,2.05,1.94,1.97,4.8,"Liberia","LBR","2022-10-01"
2,2.06,1.95,2,7.52,"Liberia","LBR","2022-11-01"
2,2.06,1.95,1.99,6.6,"Liberia","LBR","2022-12-01"
1.99,2.05,1.94,2.04,6.54,"Liberia","LBR","2023-01-01"
2.05,2.11,1.99,2,11.61,"Liberia","LBR","2023-02-01"
2,2.05,1.94,1.99,14.59,"Liberia","LBR","2023-03-01"
1.99,2.07,1.93,2.07,19.03,"Liberia","LBR","2023-04-01"
2.1,2.16,2.04,2.12,18.18,"Liberia","LBR","2023-05-01"
2.16,2.22,2.1,2.17,18.32,"Liberia","LBR","2023-06-01"
2.19,2.25,2.12,2.24,22.19,"Liberia","LBR","2023-07-01"
2.26,2.33,2.2,2.32,25.25,"Liberia","LBR","2023-08-01"
2.35,2.42,2.12,2.12,8.34,"Liberia","LBR","2023-09-01"
2.08,2.14,2.03,2.05,3.84,"Liberia","LBR","2023-10-01"
2,2.13,1.94,2.13,6.51,"Liberia","LBR","2023-11-01"
2.16,2.21,2.01,2.01,0.99,"Liberia","LBR","2023-12-01"
2.02,2.08,1.89,1.89,-7.33,"Liberia","LBR","2024-01-01"
1.86,1.91,1.79,1.79,-10.11,"Liberia","LBR","2024-02-01"
1.78,1.83,1.73,1.73,-13,"Liberia","LBR","2024-03-01"
1.74,1.79,1.7,1.74,-16.02,"Liberia","LBR","2024-04-01"
1.77,1.82,1.73,1.73,-18.32,"Liberia","LBR","2024-05-01"
1.77,1.82,1.73,1.79,-17.22,"Liberia","LBR","2024-06-01"
1.84,1.89,1.79,1.79,-19.9,"Liberia","LBR","2024-07-01"
1.83,1.88,1.79,1.8,-22.61,"Liberia","LBR","2024-08-01"
1.82,1.86,1.77,1.86,-11.99,"Liberia","LBR","2024-09-01"
1.9,1.95,1.85,1.88,-8.31,"Liberia","LBR","2024-10-01"
1.91,2.24,1.86,2.24,5.17,"Liberia","LBR","2024-11-01"
2.3,2.36,2.06,2.06,2.49,"Liberia","LBR","2024-12-01"
2.07,2.11,2.02,2.02,6.81,"Liberia","LBR","2025-01-01"
1.97,2.01,1.86,1.86,3.81,"Liberia","LBR","2025-02-01"
1.84,1.88,1.8,1.82,5.25,"Liberia","LBR","2025-03-01"
1.81,1.85,1.77,1.82,4.86,"Liberia","LBR","2025-04-01"
0.83,0.85,0.82,0.84,,"Libya","LBY","2017-01-01"
0.84,0.86,0.82,0.83,,"Libya","LBY","2017-02-01"
0.84,0.85,0.82,0.83,,"Libya","LBY","2017-03-01"
0.84,0.86,0.82,0.86,,"Libya","LBY","2017-04-01"
0.87,0.88,0.85,0.87,,"Libya","LBY","2017-05-01"
0.87,0.89,0.85,0.86,,"Libya","LBY","2017-06-01"
0.87,0.89,0.85,0.88,,"Libya","LBY","2017-07-01"
0.89,0.91,0.86,0.89,,"Libya","LBY","2017-08-01"
0.9,0.92,0.88,0.91,,"Libya","LBY","2017-09-01"
0.92,0.94,0.9,0.91,,"Libya","LBY","2017-10-01"
0.91,0.94,0.89,0.94,,"Libya","LBY","2017-11-01"
0.95,0.98,0.92,0.98,,"Libya","LBY","2017-12-01"
0.99,1.02,0.97,1,19.7,"Libya","LBY","2018-01-01"
1.01,1.03,0.93,0.93,12.37,"Libya","LBY","2018-02-01"
0.93,0.95,0.92,0.94,12.72,"Libya","LBY","2018-03-01"
0.94,0.96,0.92,0.96,12.05,"Libya","LBY","2018-04-01"
0.97,0.99,0.95,0.97,11.64,"Libya","LBY","2018-05-01"
0.97,1,0.95,1,16.19,"Libya","LBY","2018-06-01"
1.01,1.03,0.99,1.01,15.34,"Libya","LBY","2018-07-01"
1.02,1.04,1,1.02,13.93,"Libya","LBY","2018-08-01"
1.02,1.04,1,1.02,12.35,"Libya","LBY","2018-09-01"
1.03,1.05,1.01,1.04,14.76,"Libya","LBY","2018-10-01"
1.05,1.08,1,1,5.94,"Libya","LBY","2018-11-01"
1,1.02,0.98,0.99,1.25,"Libya","LBY","2018-12-01"
1,1.02,0.95,0.95,-4.76,"Libya","LBY","2019-01-01"
0.95,0.97,0.93,0.93,-0.58,"Libya","LBY","2019-02-01"
0.93,0.95,0.92,0.92,-2.2,"Libya","LBY","2019-03-01"
0.92,0.94,0.91,0.94,-2.18,"Libya","LBY","2019-04-01"
0.95,0.97,0.93,0.96,-0.86,"Libya","LBY","2019-05-01"
0.96,0.98,0.94,0.94,-5.63,"Libya","LBY","2019-06-01"
0.95,0.97,0.93,0.93,-7.86,"Libya","LBY","2019-07-01"
0.94,0.96,0.91,0.91,-10.04,"Libya","LBY","2019-08-01"
0.92,0.94,0.88,0.88,-14.58,"Libya","LBY","2019-09-01"
0.88,0.89,0.86,0.88,-16.2,"Libya","LBY","2019-10-01"
0.88,0.89,0.86,0.88,-12.07,"Libya","LBY","2019-11-01"
0.88,0.9,0.86,0.86,-13.48,"Libya","LBY","2019-12-01"
0.86,0.88,0.85,0.85,-11.02,"Libya","LBY","2020-01-01"
0.85,0.87,0.84,0.85,-7.92,"Libya","LBY","2020-02-01"
0.86,0.88,0.84,0.88,-3.81,"Libya","LBY","2020-03-01"
0.89,0.97,0.87,0.97,2.87,"Libya","LBY","2020-04-01"
0.98,0.99,0.97,0.97,1.7,"Libya","LBY","2020-05-01"
0.98,0.99,0.96,0.96,1.31,"Libya","LBY","2020-06-01"
0.96,0.97,0.95,0.96,2.29,"Libya","LBY","2020-07-01"
0.96,0.97,0.94,0.94,2.29,"Libya","LBY","2020-08-01"
0.94,0.95,0.93,0.95,8.41,"Libya","LBY","2020-09-01"
0.95,0.97,0.94,0.96,9.57,"Libya","LBY","2020-10-01"
0.96,0.98,0.95,0.97,11.19,"Libya","LBY","2020-11-01"
0.98,0.99,0.95,0.95,10.74,"Libya","LBY","2020-12-01"
0.96,0.97,0.94,0.96,13.15,"Libya","LBY","2021-01-01"
0.96,0.99,0.95,0.99,16.29,"Libya","LBY","2021-02-01"
1,1.01,0.99,0.99,11.82,"Libya","LBY","2021-03-01"
0.99,1,0.98,0.99,1.7,"Libya","LBY","2021-04-01"
0.99,1.01,0.98,0.99,1.51,"Libya","LBY","2021-05-01"
0.99,1.01,0.97,0.97,1.59,"Libya","LBY","2021-06-01"
0.98,0.99,0.96,0.99,3.22,"Libya","LBY","2021-07-01"
0.99,1.02,0.98,1.02,8.72,"Libya","LBY","2021-08-01"
1.02,1.04,1.01,1.04,9.53,"Libya","LBY","2021-09-01"
1.05,1.06,1.03,1.05,9.62,"Libya","LBY","2021-10-01"
1.06,1.08,1.04,1.07,9.79,"Libya","LBY","2021-11-01"
1.08,1.1,1.05,1.06,11.18,"Libya","LBY","2021-12-01"
1.06,1.09,1.04,1.06,10.71,"Libya","LBY","2022-01-01"
1.07,1.09,1.04,1.07,8.03,"Libya","LBY","2022-02-01"
1.08,1.12,1.06,1.12,13.88,"Libya","LBY","2022-03-01"
1.13,1.23,1.11,1.23,24.5,"Libya","LBY","2022-04-01"
1.24,1.25,1.21,1.21,22.25,"Libya","LBY","2022-05-01"
1.21,1.24,1.2,1.24,27.27,"Libya","LBY","2022-06-01"
1.25,1.26,1.22,1.22,23.62,"Libya","LBY","2022-07-01"
1.23,1.24,1.21,1.22,20.33,"Libya","LBY","2022-08-01"
1.23,1.25,1.22,1.22,17.41,"Libya","LBY","2022-09-01"
1.23,1.24,1.21,1.23,16.77,"Libya","LBY","2022-10-01"
1.23,1.25,1.22,1.24,16.09,"Libya","LBY","2022-11-01"
1.25,1.27,1.23,1.25,17.52,"Libya","LBY","2022-12-01"
1.25,1.27,1.22,1.22,15.15,"Libya","LBY","2023-01-01"
1.23,1.25,1.21,1.24,15.07,"Libya","LBY","2023-02-01"
1.24,1.27,1.22,1.23,9.73,"Libya","LBY","2023-03-01"
1.24,1.26,1.21,1.26,2.56,"Libya","LBY","2023-04-01"
1.27,1.29,1.24,1.26,3.75,"Libya","LBY","2023-05-01"
1.26,1.29,1.22,1.22,-1.29,"Libya","LBY","2023-06-01"
1.23,1.25,1.19,1.19,-2.18,"Libya","LBY","2023-07-01"
1.2,1.22,1.17,1.19,-2.65,"Libya","LBY","2023-08-01"
1.2,1.22,1.17,1.21,-1.16,"Libya","LBY","2023-09-01"
1.21,1.24,1.19,1.2,-1.9,"Libya","LBY","2023-10-01"
1.21,1.24,1.18,1.2,-3.12,"Libya","LBY","2023-11-01"
1.21,1.24,1.18,1.21,-3.18,"Libya","LBY","2023-12-01"
1.21,1.24,1.18,1.24,1.41,"Libya","LBY","2024-01-01"
1.25,1.29,1.22,1.29,4.03,"Libya","LBY","2024-02-01"
1.3,1.33,1.26,1.33,7.89,"Libya","LBY","2024-03-01"
1.34,1.42,1.31,1.42,13.25,"Libya","LBY","2024-04-01"
1.44,1.47,1.39,1.39,11.13,"Libya","LBY","2024-05-01"
1.4,1.43,1.37,1.43,17.27,"Libya","LBY","2024-06-01"
1.44,1.47,1.42,1.45,21.28,"Libya","LBY","2024-07-01"
1.46,1.48,1.43,1.48,24.04,"Libya","LBY","2024-08-01"
1.49,1.52,1.46,1.49,23.6,"Libya","LBY","2024-09-01"
1.5,1.53,1.45,1.45,20.82,"Libya","LBY","2024-10-01"
1.46,1.49,1.43,1.44,19.62,"Libya","LBY","2024-11-01"
1.44,1.47,1.41,1.43,18.49,"Libya","LBY","2024-12-01"
1.44,1.47,1.4,1.41,13.75,"Libya","LBY","2025-01-01"
1.42,1.45,1.35,1.35,5.21,"Libya","LBY","2025-02-01"
1.36,1.41,1.33,1.41,5.69,"Libya","LBY","2025-03-01"
1.42,1.46,1.39,1.46,2.51,"Libya","LBY","2025-04-01"
0.36,0.37,0.36,0.36,,"Sri Lanka","LKA","2007-01-01"
0.37,0.38,0.36,0.37,,"Sri Lanka","LKA","2007-02-01"
0.37,0.38,0.36,0.37,,"Sri Lanka","LKA","2007-03-01"
0.37,0.38,0.35,0.35,,"Sri Lanka","LKA","2007-04-01"
0.34,0.37,0.33,0.37,,"Sri Lanka","LKA","2007-05-01"
0.38,0.39,0.37,0.37,,"Sri Lanka","LKA","2007-06-01"
0.38,0.39,0.37,0.38,,"Sri Lanka","LKA","2007-07-01"
0.39,0.39,0.38,0.39,,"Sri Lanka","LKA","2007-08-01"
0.39,0.41,0.38,0.41,,"Sri Lanka","LKA","2007-09-01"
0.42,0.45,0.41,0.45,,"Sri Lanka","LKA","2007-10-01"
0.46,0.51,0.45,0.51,,"Sri Lanka","LKA","2007-11-01"
0.53,0.54,0.52,0.54,,"Sri Lanka","LKA","2007-12-01"
0.55,0.62,0.54,0.62,70.11,"Sri Lanka","LKA","2008-01-01"
0.64,0.66,0.63,0.64,73.92,"Sri Lanka","LKA","2008-02-01"
0.65,0.67,0.64,0.65,76.22,"Sri Lanka","LKA","2008-03-01"
0.65,0.67,0.64,0.65,88.1,"Sri Lanka","LKA","2008-04-01"
0.65,0.67,0.64,0.65,74.73,"Sri Lanka","LKA","2008-05-01"
0.66,0.67,0.64,0.65,74.74,"Sri Lanka","LKA","2008-06-01"
0.66,0.67,0.64,0.66,72.38,"Sri Lanka","LKA","2008-07-01"
0.67,0.68,0.65,0.65,68.41,"Sri Lanka","LKA","2008-08-01"
0.66,0.67,0.64,0.64,55.89,"Sri Lanka","LKA","2008-09-01"
0.64,0.65,0.63,0.63,40.78,"Sri Lanka","LKA","2008-10-01"
0.63,0.64,0.61,0.64,25.52,"Sri Lanka","LKA","2008-11-01"
0.64,0.66,0.63,0.65,20.97,"Sri Lanka","LKA","2008-12-01"
0.66,0.67,0.64,0.66,6.99,"Sri Lanka","LKA","2009-01-01"
0.67,0.69,0.66,0.68,7,"Sri Lanka","LKA","2009-02-01"
0.69,0.71,0.68,0.69,7.04,"Sri Lanka","LKA","2009-03-01"
0.7,0.72,0.64,0.64,-1.69,"Sri Lanka","LKA","2009-04-01"
0.63,0.69,0.62,0.69,6.11,"Sri Lanka","LKA","2009-05-01"
0.7,0.72,0.69,0.72,9.66,"Sri Lanka","LKA","2009-06-01"
0.74,0.75,0.72,0.72,8.47,"Sri Lanka","LKA","2009-07-01"
0.72,0.74,0.71,0.71,9.47,"Sri Lanka","LKA","2009-08-01"
0.72,0.73,0.7,0.71,11.37,"Sri Lanka","LKA","2009-09-01"
0.72,0.73,0.7,0.71,13.4,"Sri Lanka","LKA","2009-10-01"
0.72,0.73,0.7,0.7,10.13,"Sri Lanka","LKA","2009-11-01"
0.7,0.72,0.69,0.69,7.21,"Sri Lanka","LKA","2009-12-01"
0.7,0.71,0.68,0.69,4.29,"Sri Lanka","LKA","2010-01-01"
0.69,0.71,0.68,0.7,2.09,"Sri Lanka","LKA","2010-02-01"
0.7,0.72,0.68,0.68,-2.36,"Sri Lanka","LKA","2010-03-01"
0.68,0.69,0.65,0.65,2.51,"Sri Lanka","LKA","2010-04-01"
0.65,0.66,0.64,0.65,-6.53,"Sri Lanka","LKA","2010-05-01"
0.65,0.66,0.63,0.64,-10.58,"Sri Lanka","LKA","2010-06-01"
0.64,0.66,0.58,0.58,-18.84,"Sri Lanka","LKA","2010-07-01"
0.57,0.58,0.56,0.58,-18.33,"Sri Lanka","LKA","2010-08-01"
0.58,0.59,0.57,0.59,-17.8,"Sri Lanka","LKA","2010-09-01"
0.59,0.6,0.58,0.6,-16.31,"Sri Lanka","LKA","2010-10-01"
0.6,0.65,0.59,0.65,-7.67,"Sri Lanka","LKA","2010-11-01"
0.67,0.68,0.65,0.65,-6.17,"Sri Lanka","LKA","2010-12-01"
0.66,0.68,0.65,0.66,-3.94,"Sri Lanka","LKA","2011-01-01"
0.67,0.68,0.66,0.67,-3.89,"Sri Lanka","LKA","2011-02-01"
0.68,0.69,0.65,0.65,-4.48,"Sri Lanka","LKA","2011-03-01"
0.64,0.66,0.63,0.64,-1.44,"Sri Lanka","LKA","2011-04-01"
0.65,0.66,0.63,0.65,0.36,"Sri Lanka","LKA","2011-05-01"
0.65,0.67,0.64,0.65,1.02,"Sri Lanka","LKA","2011-06-01"
0.65,0.67,0.64,0.65,11.34,"Sri Lanka","LKA","2011-07-01"
0.65,0.66,0.64,0.64,10.42,"Sri Lanka","LKA","2011-08-01"
0.65,0.66,0.63,0.64,9.83,"Sri Lanka","LKA","2011-09-01"
0.65,0.66,0.63,0.64,7.99,"Sri Lanka","LKA","2011-10-01"
0.65,0.66,0.63,0.65,0.77,"Sri Lanka","LKA","2011-11-01"
0.66,0.67,0.65,0.67,2.73,"Sri Lanka","LKA","2011-12-01"
0.68,0.69,0.67,0.67,1.09,"Sri Lanka","LKA","2012-01-01"
0.68,0.69,0.64,0.64,-4.49,"Sri Lanka","LKA","2012-02-01"
0.64,0.66,0.62,0.66,1.74,"Sri Lanka","LKA","2012-03-01"
0.66,0.68,0.65,0.66,1.64,"Sri Lanka","LKA","2012-04-01"
0.66,0.68,0.65,0.67,2.74,"Sri Lanka","LKA","2012-05-01"
0.67,0.69,0.66,0.66,2.32,"Sri Lanka","LKA","2012-06-01"
0.67,0.69,0.65,0.69,6.61,"Sri Lanka","LKA","2012-07-01"
0.7,0.71,0.65,0.65,1.47,"Sri Lanka","LKA","2012-08-01"
0.65,0.67,0.64,0.65,1.8,"Sri Lanka","LKA","2012-09-01"
0.65,0.67,0.64,0.66,2.42,"Sri Lanka","LKA","2012-10-01"
0.67,0.72,0.65,0.72,10.36,"Sri Lanka","LKA","2012-11-01"
0.74,0.76,0.66,0.66,-1.83,"Sri Lanka","LKA","2012-12-01"
0.65,0.67,0.64,0.66,-2.23,"Sri Lanka","LKA","2013-01-01"
0.65,0.66,0.64,0.66,2.62,"Sri Lanka","LKA","2013-02-01"
0.66,0.68,0.65,0.66,-0.07,"Sri Lanka","LKA","2013-03-01"
0.66,0.68,0.65,0.66,-0.01,"Sri Lanka","LKA","2013-04-01"
0.66,0.67,0.65,0.66,-1.52,"Sri Lanka","LKA","2013-05-01"
0.66,0.67,0.65,0.66,-0.68,"Sri Lanka","LKA","2013-06-01"
0.66,0.68,0.65,0.67,-2.38,"Sri Lanka","LKA","2013-07-01"
0.68,0.7,0.66,0.66,0.16,"Sri Lanka","LKA","2013-08-01"
0.66,0.67,0.64,0.66,0.27,"Sri Lanka","LKA","2013-09-01"
0.66,0.67,0.64,0.67,2.31,"Sri Lanka","LKA","2013-10-01"
0.68,0.7,0.67,0.67,-7.02,"Sri Lanka","LKA","2013-11-01"
0.68,0.73,0.66,0.73,10.68,"Sri Lanka","LKA","2013-12-01"
0.75,0.76,0.73,0.73,11.04,"Sri Lanka","LKA","2014-01-01"
0.74,0.76,0.73,0.73,11,"Sri Lanka","LKA","2014-02-01"
0.73,0.75,0.72,0.73,11.27,"Sri Lanka","LKA","2014-03-01"
0.74,0.75,0.72,0.73,11.52,"Sri Lanka","LKA","2014-04-01"
0.74,0.75,0.72,0.75,14.56,"Sri Lanka","LKA","2014-05-01"
0.76,0.78,0.75,0.75,13.6,"Sri Lanka","LKA","2014-06-01"
